D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44
7.3,23.4,18.8,33.5,2.9,18,51.5,71.9,24.4,23.5,"4,282.20","1,182.40",942.4,"2,062.00",644.7,"4,334.20",5.1,5.6,13.2,234,1,"2,293.40",2.2,"1,882.80","1,365.60",6.5,5.1,"22,374.60",88.3,1.4,0.9,-73,"4,411.30",18.1,"2,854",72,,,,,,12,106,28
7.5,26.3,19.5,33.2,3,21.2,51.3,73.5,26.7,24.6,"5,132.50","1,107.40","1,013.20","2,031.40",701.8,"4,583.80",5,5.6,10.5,231.4,1,"2,357.80",3,"2,186.50","1,392.50",7,5,"24,915.20",92.7,1.4,1,-77.2,"4,642.40",17.9,"2,507",74,,,,,,13,106,28
7.7,24.3,19.6,32.7,2.9,17.3,53.4,75.4,25,25.8,"5,222.50","1,259.70","1,048.60","2,157.90",743.3,"4,940.10",5,6.7,4.8,253.2,1,"2,301.70",2.4,"2,604.60","1,392.50",7.3,5,"27,267.20",88.9,1.6,1,-80.2,"4,918.20",16.5,"2,676",75,,,,,,7,107,28
7.7,22.4,19.7,32.5,2.6,13.4,59.1,77.1,21.5,26,"5,813.50","1,278.80","1,085.40","2,458.40",772.7,"5,207.30",5.3,3.3,1.2,232.7,1,"2,452.00",1.7,"3,157.20","1,393.70",7.7,5.3,"28,337.20",92.7,0.8,1.1,-84.2,"5,170.00",16.3,"2,705",77,,,,,,11,109,28
7.7,23,20.2,32.7,2.2,14.1,66.1,78.4,17.2,25.2,"5,698.70","1,310.50","1,061.80","2,384.00",821.7,"5,385.50",5.9,4.8,-0.5,249.9,1,"2,584.00",3.1,"3,798.70","1,393.70",8.1,5.9,"29,959.20",90.8,1.2,1.1,-87.6,"5,397.90",16.1,"2,938",78,,,,,,7,112,28
7.6,23.6,20.7,33.1,1.9,14.8,72.4,79,12.1,23.4,"6,711.80","1,426.40","1,033.80","2,737.00","1,268.40","5,474.60",6.8,5.8,-0.1,241.2,1,"2,620.50",1.5,"4,483.40","1,601.00",8.4,6.8,"28,958.00",92.8,1.4,1.2,-93.6,"5,601.80",15.9,"2,984",79,,,,,,7,115,28
7.5,18.6,16.2,33.9,1.9,18.8,76,78.8,9.3,20.6,"4,531.80","1,347.70",996.1,"3,119.60",0.7,"5,485.20",8,1.7,2.1,252.3,1,"2,742.30",2.2,"5,165.50","1,624.90",8.8,8,"29,587.50",76,0.4,1.2,-112.4,"5,781.70",18.9,"3,162",79,,,,,,7,117,28
7.5,19.3,15.4,34.7,2.4,17.3,74.8,77.5,9.6,18.7,"4,442.40","1,433.00","1,061.20","3,284.60",0.6,"5,474.00",9.6,5,3.6,236.3,1,"2,926.10",2.4,"5,799.50","1,426.20",9,9.6,"30,413.40",83.1,1.2,1.2,-122.5,"6,055.00",18.7,"3,244",78,,,,,,7,119,28
7.5,16.3,13.1,35.8,3,16.6,70.5,75.6,11.8,17.5,"4,462.90","1,686.50","1,117.00","3,373.90",0.7,"5,523.50",11.2,1,4.5,249.9,1,"2,924.60",4.1,"6,350.50","1,428.50",8.9,11.2,"23,836.00",87.9,0.2,1.2,-109.9,"6,421.60",18.6,"3,131",76,,,,,,7,120,28
7.6,18.6,14.8,36.9,3.7,21.4,64.7,73.5,14.9,17.1,"5,364.40","1,718.50","1,166.20","3,314.50",0.9,"5,629.70",12.5,-2.3,4.7,254.1,1,"2,952.60",2,"6,783.90","1,434.10",8.5,12.5,"21,509.20",77.7,-0.6,1.1,-79.2,"6,881.50",18.5,"3,086",73,,,,,,7,126,28
6.7,20.8,16.5,38.2,3.6,26.2,56,103.9,15,17.5,"4,675.90","1,578.50","1,100.20","4,296.40",0.5,"5,656.50",13,-6.1,4.4,247.5,1,"3,500.10",4.6,"7,064.70","1,438.50",7.6,13,"20,363.90",79.6,-1.6,1.1,-82.4,"7,434.80",16,"2,942",104,,,,,,7,125,27
6.5,19.4,15.2,37.4,3.3,24.9,54.3,100.7,14.3,18.2,"8,902.60","1,992.40","1,167.40","3,983.10","1,450.20","5,734.60",12.5,-1.4,5,262.5,1,"3,415.30",1.5,"7,158.30","1,444.50",6.5,12.5,"22,049.40",91.4,-0.3,1.1,-87.4,"7,868.90",16,"3,118",101,,,,,,7,129,27
6.4,20.3,18,34.6,3.3,25,53.1,96.8,14.3,19.1,"8,966.20","1,892.10","1,223.20","4,060.30","1,516.80","5,924.70",11.2,0.9,6.4,268.9,1,"3,365.50",4.3,"7,081.10","1,473.90",5.6,11.2,"24,910.90",95.9,0.2,1.1,-86.7,"8,183.80",16,"3,092",97,,,,,,7,131,27
5.9,20.4,17.6,29.8,3.5,27.6,52.7,93.9,17.1,20.2,"9,838.60","2,010.00","1,226.40","4,639.30","1,551.70","6,389.80",9.6,2.7,8.7,265.5,1,"3,743.20",1.2,"6,849.30","1,493.20",4.9,9.6,"27,666.50",94.9,0.7,1.2,-93.7,"8,379.50",16,"3,473",94,,,,,,7,132,27
8.3,20.3,17.9,22.8,3.1,27.4,52.8,94.2,15.1,22.5,"10,484.50","1,845.90","1,183.00","4,999.60","1,623.20","5,998.90",8,4.6,11.9,274,1,"3,604.90",3.4,"6,479.40","1,493.90",4.4,8,"28,747.60",97.7,1.2,1.3,-93.9,"8,456.10",8.1,"2,905",94,,,,,,7,134,27
8.5,21.8,19.3,17.7,3.1,27.1,53.1,96.2,16.2,23.4,"10,775.60","2,026.10","1,234.90","5,247.90","1,644.20","6,188.20",6.8,2.8,13.2,236.8,1,"3,145.30",1.2,"5,987.60","1,533.90",4.2,6.8,"26,258.80",100.8,0.8,1.3,-92.4,"8,513.50",8,"3,183",96,,,,,,7,135,27
7.6,22,19.4,14.2,3.2,27.3,52.9,95.6,16.6,23.3,"10,865.90","1,930.20","1,256.70","5,378.00","1,745.70","6,311.10",5.9,4.5,12.6,249.9,1,"3,012.60",3.8,"5,445.50","1,536.30",4.1,5.9,"29,456.00",103.1,0.9,1.4,-102.9,"8,551.70",8,"3,281",96,,,,,,7,136,26
7.8,23,20.4,12.5,3.4,28.7,52,92.1,20.7,22.2,"10,738.20","2,182.50","1,292.20","5,006.50","1,817.20","6,486.00",5.3,4.3,10.1,239.7,1,"2,972.80",1.1,"4,924.70","1,606.30",4.1,5.3,"32,118.90",104.4,0.9,1.4,-117.6,"8,570.90",7.9,"3,365",92,,,,,,7,137,26
4.6,23.1,20.3,21.1,3.8,29.3,50.6,81.4,20.1,20,"10,787.40","1,960.30","1,246.80","5,162.50","1,899.70","6,454.90",5,3.9,3,251,1,"2,812.50",4.2,"4,043.40","1,493.90",5.5,5,"32,204.10",100,1,1.4,-125.6,"8,391.40",8.5,"3,209",81,0,0,0,0,0,7,137,26
4.3,20.3,17.4,19.7,3.1,23.9,51.1,82.3,21.9,20.5,"11,753.70","2,149.30","1,274.60","5,055.20","1,968.00","7,325.50",4.9,2.3,-3.5,229.2,1,"2,759.00",1.8,"3,780.00","1,533.90",5.5,4.9,"31,864.50",100.8,0.6,1.4,-125.2,"8,630.40",8.4,"3,945",82,0,0,0,0,0,7,139,26
3.7,19.7,17.1,16.9,3.3,25,51.1,83.3,20.4,23.6,"11,582.10","2,557.10","1,286.00","4,595.40","2,011.70","8,132.80",5,1.2,0.5,230.4,1,"2,650.50",3.4,"4,006.20","1,536.30",5.5,5,"29,674.20",93.5,0.4,1.4,-124.3,"8,820.30",8.4,"4,530",83,0,0,0,1,0,7,142,26
3.5,20.6,17.8,16,3.5,26.3,51,85,24.1,29.5,"11,877.90","2,629.00","1,309.90","4,567.00","2,069.40","8,175.40",5.4,3.1,1.7,236.2,1,"2,542.70",1.1,"4,231.00","1,536.30",5.5,5.4,"31,985.70",90.1,0.7,1.5,-112.5,"8,778.40",8.3,"4,577",85,0,0,0,1,1,7,145,25
6.5,20.3,17.5,19.8,3.6,25.8,50.5,86.3,22.5,38,"11,693.60","2,561.70","1,280.60","4,618.80","2,146.00","8,124.90",6,1.6,3.1,258.7,1,"2,552.90",3,"3,837.30","1,384.10",5.5,6,"33,792.50",95.5,0.6,1.5,-117.1,"8,674.60",20.4,"4,536",86,0,0,0,2,1,7,148,25
8.7,22.3,19.3,25.8,3.7,25.7,50.4,88.3,25.1,43,"12,016.40","2,799.60","1,348.70","4,614.50","2,221.90","7,688.20",6.9,3.6,22.7,234.9,1,"2,548.40",0.9,"4,398.20","1,382.80",5.5,6.9,"33,708.30",90.5,0.8,1.5,-110.6,"8,862.20",20.3,"4,102",88,0,0,0,3,1,7,151,25
10.3,20,17.2,36.4,3.3,23.1,49.7,88.1,23,44.6,"12,249.10","2,995.40","1,369.00","4,596.70","2,170.50","8,178.30",7.9,1.2,14.4,230.8,1,"2,685.40",1.3,"4,899.40","1,402.40",5.5,7.9,"35,758.00",90.4,0.4,1.6,-116.7,"9,304.60",20.1,"4,676",88,0,0,0,4,2,7,152,25
10.7,21.1,18.2,35.3,4,24.8,49.2,86.8,24.7,42.7,"12,540.80","3,014.50","1,381.20","4,860.40","2,238.60","7,943.30",8.7,1.8,14.6,227.3,1,"2,772.90",2.9,"5,638.30","1,444.90",5.5,8.7,"39,250.20",87.7,0.5,1.6,-113.1,"9,657.80",19.9,"4,378",87,0,0,0,6,3,7,155,25
8.2,24.5,21.4,22.2,3.8,27.2,46.2,89.7,19.3,37.4,"12,938.30","3,119.70","1,368.70","5,258.50","2,307.30","7,942.90",9,1.7,11.4,245.6,1,"2,558.90",2,"6,256.40","1,413.40",5,9,"39,860.80",84.2,0.8,1.6,-109.5,"10,145.90",19.1,"4,375",90,0,0,0,8,5,7,158,24
8.1,26.3,23,23.2,3.4,24.5,47,84,21,33.4,"13,091.40","2,913.60","1,451.90","5,013.70","2,325.30","8,435.40",8.6,4.3,19.9,247.2,1,"2,765.20",2.6,"7,079.30","1,401.00",5,8.6,"39,578.10",79.1,0.7,1.6,-104.3,"9,880.10",18.7,"4,613",84,0,0,0,10,6,7,160,24
7.6,24.3,21.2,21.5,3.5,25.8,46.7,82.8,20,30.7,"13,631.60","3,311.30","1,480.60","5,356.30","2,350.40","8,926.00",7.7,1.8,22.1,258.9,1,"2,725.30",1.8,"7,200.60","1,422.60",5,7.7,"44,031.80",80.5,0.5,1.7,-101.7,"10,674.50",18.3,"4,984",83,0,0,0,11,7,7,163,24
6.8,22.2,19.3,20.9,3.1,22.7,46.9,83.7,23.2,29.4,"14,438.10","3,903.00","1,560.30","5,194.10","2,456.20","9,606.60",6.8,5.3,24.7,246.6,1,"2,715.20",2,"7,979.40","1,469.20",5,6.8,"46,256.20",77.8,0.5,1.8,-100.6,"11,196.90",18.7,"5,414",84,0,0,0,17,11,7,167,24
7.3,21.1,18.5,18.3,3,21.8,48.5,76.3,25.3,15.7,"13,677.60","3,359.40","1,497.50","5,438.10","2,536.90","9,625.60",6,0.2,12.1,281.5,1,"2,842.70",1.9,"8,132.80","1,436.40",5,6,"47,770.90",77.1,-0.1,1.8,-103.9,"10,823.10",19.4,"5,336",57,0,0,0,20,13,9,172,24
7.5,21.5,18.5,18.1,2.4,17.2,46.4,76.5,23.2,16.6,"14,419.10","3,454.20","1,548.10","5,991.40","2,618.40","9,857.90",5.8,0.7,25.1,252.9,1,"3,086.60",1.4,"7,546.80","2,493.00",5.5,5.8,"50,945.30",79.2,0.4,1.9,-102.1,"11,350.00",19.4,"5,468",66,0,0,0,21,14,9,170,24
6.8,19.7,15.3,15.1,2.5,18,46.9,79.7,21.6,20.9,"14,982.90","3,568.80","1,587.60","5,737.40","2,741.80","10,407.30",5.8,-0.6,20.8,261.2,1,"3,296.20",1.7,"7,259.00","2,574.10",5.5,5.8,"49,336.30",79.9,0.5,2,-97.1,"11,099.40",19.6,"5,867",71,0,0,0,29,20,9,172,24
6.6,24.9,21.3,14.7,2.7,19.8,47,77.4,27.6,23.4,"15,163.80","3,718.50","1,642.80","6,044.20","2,748.50","10,580.10",6,1.9,27.5,254.9,1,"3,400.40",0.5,"7,993.70","2,623.00",5.5,6,"49,770.60",81.1,0.7,2,-91.8,"11,638.60",19.2,"5,916",71,0,0,0,37,26,9,175,23
6.5,22.4,19.1,12.8,3.2,21.1,48.3,71.4,25.1,26.8,"14,532.60","3,612.40","1,586.90","5,764.80","2,873.20","10,445.00",6,-1.5,29.5,304.9,1,"3,460.10",1.7,"8,192.40","2,639.90",5.8,6,"52,181.90",82.1,0.7,2.1,-86.5,"11,012.90",18,"5,576",68,0,0,0,37,25,9,177,23
6.5,22.4,19.3,14.3,3.2,22.2,49.5,73.5,24.6,18.5,"15,407.60","3,768.30","1,628.30","6,209.70","2,950.40","10,824.10",5.7,3.4,24.8,263.2,1,"3,439.60",1.2,"7,912.40","2,696.50",5.8,5.7,"51,806.90",81.3,-0.8,2,-86.5,"11,667.60",17.4,"5,804",67,0,0,0,49,33,9,180,23
7.2,32,27.8,17.4,3,21.6,49.5,74.3,29.6,17.4,"16,838.00","4,002.80","1,663.10","7,317.40","3,098.00","10,963.20",5.3,-1.3,16,259.5,1,"3,583.40",1.7,"8,103.00","2,792.80",5.8,5.3,"50,088.90",77,0.5,2.1,-80.7,"13,084.60",17.6,"5,757",67,0,0,0,61,40,9,184,23
6.4,22.5,20,17,3.2,23.1,49.7,72.6,27.7,42.1,"17,969.10","4,223.60","1,646.40","7,260.40","3,141.10","11,067.20",5,2.5,23.4,277.1,1,"3,567.80",1.5,"8,522.30","2,928.90",5.8,5,"50,693.80",73.2,0.4,2.1,-78.1,"13,219.10",17.3,"5,557",66,0,0,0,84,60,9,187,23
7.6,22.8,20.4,20.6,3.2,21.7,51.3,76.9,26.9,37.1,"15,136.10","3,584.30","1,600.20","7,313.00","2,230.20","10,995.90",5,-0.2,30.6,284.3,1,"3,603.90",1.8,"8,523.20","3,104.80",5.8,5,"52,250.30",72.3,0.2,2.6,-78.8,"12,741.60",13,"5,153",69,0,0,0,88,60,9,189,23
7.8,19.8,17.5,20.7,3.2,22.4,52.5,76.2,27.4,39.1,"17,908.00","3,701.90","1,724.00","7,761.70","3,407.30","11,346.20",5.6,-0.5,14.3,262.5,1,"3,641.60",1.3,"8,317.30","3,245.00",6,5.6,"52,217.70",74.2,0.1,2.7,-83.8,"13,589.40",13.2,"5,424",68,0,0,0,104,74,9,188,23
9.1,21.6,19,26.1,2.9,20.1,53.1,78.1,30.3,33.7,"18,515.80","4,196.00","1,819.40","8,055.60","3,533.90","11,845.80",6.6,1.1,11.5,254.8,1,"4,057.40",1.5,"7,486.40","3,349.70",6.3,6.6,"51,949.80",80.2,0,2.7,-82.2,"14,510.30",12.9,"5,599",70,0,0,0,123,92,9,192,24
9.2,22.2,20,27.1,2.5,18.4,54.2,80.4,28.6,31.8,"20,531.90","5,472.80","1,829.30","8,894.40","3,673.10","12,187.90",7.4,-3.5,24.1,252,1,"4,427.10",2.1,"7,750.50","3,418.90",6,7.4,"50,653.50",84.6,0.1,2.7,-83.2,"16,708.10",13.4,"5,871",71,0,0,0,154,122,9,196,24
9.9,23.5,21.2,30.1,2.3,14,58.9,88.4,28.4,25.9,"17,939.10","4,128.90","1,780.40","7,856.50","3,742.90","11,874.60",8,3,28.7,289.2,1,"5,216.10",1.3,"7,351.50","3,452.40",7,8,"52,056.10",88.6,0.5,2.7,-84.2,"14,370.20",17.4,"5,720",78,0,0,0,160,133,10,198,25
8.2,23.5,21,27.9,2.2,15.7,58.1,88.7,25.3,18.9,"20,459.20","5,015.80","1,754.10","9,195.10","3,778.50","12,301.10",7.9,0.7,12.8,260.4,1,"5,380.00",1.1,"6,911.30","3,486.70",7,7.9,"51,611.00",88.1,0.5,2.7,-82.3,"16,462.60",17.3,"5,879",76,0,0,0,161,129,11,204,25
5.9,22.8,20.4,18.8,2.2,15.6,57.6,89.4,29.7,27.8,"21,171.80","4,931.00","1,624.60","10,036.10","3,935.70","13,299.70",7.4,1,12.5,263.2,1,"5,575.10",2.1,"7,210.00","3,521.80",7,7.4,"55,579.90",84.5,0.2,2.9,-84.6,"17,131.40",17.5,"6,545",76,0,1,0,193,145,11,206,26
7.6,23.2,20.8,23.1,2.2,15.1,57.6,90.5,28.5,25,"21,914.10","5,079.20","1,704.30","10,075.30","4,078.20","12,850.40",6.7,1.2,18.5,282.5,1,"5,453.60",1.8,"6,958.80","3,557.70",7,6.7,"59,504.70",85.3,0.4,3,-84.4,"17,343.00",17.4,"6,286",76,1,1,1,256,190,11,208,26
7.2,24.4,21.9,21.8,2.3,15.4,55.6,90.5,30.2,26,"21,489.90","5,136.80","1,646.00","9,423.10","4,188.80","13,175.00",6,0.5,10.9,299.8,1,"4,845.40",1.1,"6,658.10","3,594.30",7,6,"55,474.50",91.6,0.4,2.9,-88.4,"16,476.30",14.1,"6,627",77,1,1,1,234,186,11,211,27
7.7,17.6,15.4,24.8,2,13.7,58.8,90.9,30.3,23.4,"21,863.40","5,282.90","1,661.00","9,795.80","4,239.60","13,766.40",5.5,-2.2,13.2,272.7,1,"5,342.50",2.1,"6,118.00","3,628.20",7,5.5,"57,611.00",85.8,-0.2,3.1,-88.7,"17,019.90",14.4,"7,158",79,1,1,1,235,181,11,213,27
8.1,18.4,15.6,26,2.2,15.1,56.1,95.9,33.2,21.5,"22,845.80","5,366.00","1,748.10","10,515.20","4,238.80","13,653.60",5.2,1.7,-0.7,269.2,1,"5,493.10",1.8,"6,493.20","3,659.30",7,5.2,"55,708.50",80.3,1.3,3,-83.8,"17,864.10",14,"7,416",75,1,1,1,244,209,11,217,28
9.1,18.8,16,29.2,2,13.4,56.9,97.9,32.5,19.1,"23,018.60","5,730.70","1,793.30","10,437.50","4,262.70","13,436.50",5.1,4.7,-5.5,268.4,1,"6,695.50",1.7,"6,347.60","3,687.60",7,5.1,"52,736.90",85.5,0.4,2.9,-82.4,"18,047.60",13.5,"7,074",76,1,1,1,309,181,11,219,29
8.6,18.8,16.2,25.5,2.7,17.1,57.8,76.4,34.4,21,"20,057.40","5,467.50","1,851.70","9,519.80","4,417.10","13,336.70",5.3,-0.9,15.3,98.1,1,"7,058.00",1.7,"5,778.20","3,713.20",6.8,4.5,"58,203.80",84,-0.9,3,-87,"16,927.70",14.7,"6,839",73,0,1,1,284,224,10,219,29
9.2,18.7,16.1,25.3,2.6,16.5,57.6,72.9,32.8,22.1,"20,343.90","5,745.10","1,917.40","9,692.10","4,542.00","13,748.40",1.7,-0.3,-7,102.6,1,"7,605.70",2.9,"5,167.80","3,732.30",6.8,4.5,"56,462.50",85.2,0.4,3,-85.9,"17,382.60",14.7,"6,843",73,0,1,1,283,246,10,221,30
9,17.8,15.3,23.6,2.7,17.2,57.5,72,33.7,33.2,"20,311.50","5,797.40","2,029.50","9,232.50","4,567.90","14,023.10",1.9,0.1,3.9,104.4,1,"8,377.70",2.1,"5,359.00","3,745.10",6.5,4.1,"54,825.00",85.3,0.1,3.1,-89.4,"17,183.70",14.9,"6,998",72,0,1,1,301,264,10,222,32
9.3,18.2,16,23,2.6,16.9,54.5,72,37.6,35.2,"21,231.00","6,389.40","1,888.30","10,021.20","4,720.30","14,044.30",2,0.1,11.1,101.2,1,"7,846.50",2.5,"6,170.10","3,751.50",6.5,4,"57,084.10",84.2,0,3.1,-90.9,"18,368.60",14.4,"6,909",72,1,1,1,370,268,10,221,33
8.9,18.2,15.8,19,2.2,13.3,53.5,78.7,36.6,40.1,"20,154.10","5,933.60","1,928.10","9,353.90","4,759.60","13,400.80",3,-1.9,8.5,105,1,"9,333.80",2.5,"6,605.30","3,769.00",5.3,4.1,"44,490.30",85.5,0,2.9,-79,"17,012.50",15.3,"6,267",79,0,1,1,349,269,9,223,34
9.3,17,14.6,19.4,1.5,10.3,53.1,82.8,38.3,42.1,"21,906.70","6,080.30","2,058.30","11,031.50","4,784.00","13,620.00",3.8,-8.3,23.1,106.4,1,"9,387.80",3.3,"6,830.10","3,786.60",3.8,2.2,"54,362.40",93,-17.1,3.5,-76.7,"18,250.90",15.8,"6,392",83,0,1,1,347,324,7,216,35
6.3,17.9,15.4,7.7,1.2,8.2,52.2,84.8,36.1,67.7,"22,381.60","6,257.20","2,127.30","11,558.00","4,829.50","13,910.90",4.1,13,14.5,111.5,1,"11,117.40",2.5,"9,348.20","3,908.20",3.5,3,"54,265.00",94.8,13.8,3.3,-95.5,"18,982.70",14.8,"6,551",85,0,1,1,391,400,7,222,35
5.4,16.5,14.2,5,1.4,10.4,51.6,81,40.1,76.4,"29,118.00","6,914.80","2,138.90","13,719.50","4,931.70","14,607.10",4.6,2.3,-1.8,106.5,1,"9,771.20",1.9,"8,002.30","4,033.20",3.5,3.1,"59,408.70",105.8,2.7,3.3,-101.3,"21,205.80",14.6,"6,797",81,1,1,1,505,496,7,227,35
5.6,16.9,14.6,4.2,1.8,13.6,51.8,76.3,43.1,79.4,"29,170.30","7,130.30","1,990.40","13,434.00","5,012.90","14,091.00",4.2,2.8,-5.5,108.6,1,"10,367.20",2.3,"9,224.60","4,300.70",3.5,3.2,"66,485.30",105.1,0.8,3.4,-106.9,"21,117.00",14.2,"6,239",76,1,1,1,475,474,7,226,36
5.6,16,13.8,8.4,1.6,12.5,51.4,81.7,39,62,"31,047.90","8,105.30","1,919.20","13,813.90","5,020.40","15,120.10",3.9,2,4.5,114.9,1,"10,334.70",2.8,"8,327.00","4,300.70",3.5,4.9,"66,248.70",110.7,1.4,3.4,-117.1,"21,886.60",14.1,"7,139",79,1,2,1,455,407,7,229,36
6.9,17.2,15,12.7,1.8,12.9,51.8,77.2,39,51.7,"29,448.20","8,206.30","2,025.90","12,305.10","5,193.90","15,227.40",3.6,0.2,3.9,113.5,1,"10,729.90",2.1,"8,625.50","4,258.70",3.5,5,"64,281.80",106.9,-1.8,3.4,-118.2,"20,792.70",14.2,"7,152",77,1,2,1,510,414,7,228,37
6.8,17.9,15.7,10.9,1.9,13.3,51.6,75.7,40.2,56.1,"29,913.50","8,251.10","2,123.40","12,661.80","5,375.50","15,186.60",3.5,1.1,13.4,106,1,"11,442.30",3.4,"9,041.40","4,293.20",3.8,5.9,"73,709.40",101,1.4,3.6,-122.1,"21,263.80",14.3,"7,029",76,1,2,1,647,547,7,228,37
7.4,18.7,16.3,12.3,1.9,12.1,53.8,76.9,39.1,53.5,"28,106.90","7,125.10","2,018.20","11,721.50","5,468.40","15,232.10",3.4,3.8,-6.3,108.2,1,"10,767.90",1.6,"7,048.40","4,293.20",4.3,6.5,"75,497.10",107.9,1.6,3.4,-150.6,"19,301.70",13.6,"7,138",77,1,2,1,794,476,8,231,38
6.5,17.6,15.5,11.1,2.1,15.1,53.6,75.3,37.6,55.4,"30,184.30","7,671.30","2,074.40","12,733.10","5,429.30","16,272.90",4.6,-8.7,-16.8,112.1,1,"12,920.70",2.8,"8,779.80","4,315.30",4.8,7.4,"66,223.30",107.7,-0.8,3.6,-145.9,"20,888.70",13.1,"7,467",75,1,2,1,710,379,8,233,38
6.8,17,14.8,12.7,1.9,14.3,54.3,76.4,32.2,51.7,"31,542.20","8,671.10","1,997.00","12,239.30","5,502.60","16,618.50",6.7,4,2.8,113.8,1,"13,873.60",1.5,"6,957.30","4,348.30",6.3,7.5,"63,726.40",108,1.8,3.6,-139.5,"21,645.50",13,"7,687",76,1,2,1,806,420,10,242,38
6.6,18.4,16.2,11.3,2.8,14.8,55.2,75.9,38.1,54.6,"32,009.50","8,009.10","1,999.70","13,283.80","5,705.80","16,962.40",5.6,0.7,-2.9,111.8,1,"14,390.10",4.1,"7,656.40","4,364.00",7,7.2,"73,048.60",104.6,-1.3,3.6,-130.8,"22,033.80",13.5,"7,793",76,1,2,1,924,587,11,249,38
7.2,18.6,16.3,12.4,2.9,13.6,58.9,62.1,25.6,53.21,"30,809.95","7,343","1,993","11,728",5794928.88,17129860.78,5.6,2.4,-1.2,111.6,1,"15,119",1.09,"7,668.40","4,302.30",7.8,7.1,"76,100.20",103.7,0.6,3.6,-112.9,"20,105.60",13.7,"7,644",77,1,2,1,924,587,,252,38
